,Symbol,Date,Open,High,Low,Close,Vol
383,EBL,2011-05-05,950.00,955.00,940.00,940.00,471.00
384,HBL,2011-05-05,464.00,474.00,473.00,474.00,91.00
385,KBL,2011-05-05,274.00,269.00,269.00,269.00,100.00
386,MBL,2011-05-05,120.00,122.00,122.00,122.00,99.00
387,NABIL,2011-05-05,"1,019.00","1,039.00","1,030.00","1,030.00",126.00
388,NIB,2011-05-05,500.00,503.00,502.00,503.00,508.00
389,NMB,2011-05-05,196.00,182.00,176.00,176.00,"1,066.00"
390,PCBL,2011-05-05,184.00,191.00,184.00,189.00,"2,357.00"
391,SBI,2011-05-05,495.00,502.00,488.00,488.00,838.00
392,SBL,2011-05-05,211.00,222.00,206.00,222.00,"1,133.00"
393,SCB,2011-05-05,"1,540.00","1,555.00","1,539.00","1,540.00","1,143.00"
394,SRBL,2011-05-05,128.00,137.00,128.00,133.00,"1,784.00"
395,ADBL,2011-05-08,125.00,131.00,121.00,124.00,"4,485.00"
396,CZBIL,2011-05-08,181.00,188.00,181.00,188.00,890.00
397,EBL,2011-05-08,940.00,977.00,958.00,958.00,101.00
398,HBL,2011-05-08,474.00,481.00,465.00,481.00,462.00
399,KBL,2011-05-08,269.00,264.00,243.00,243.00,492.00
400,MBL,2011-05-08,122.00,122.00,120.00,120.00,"1,700.00"
401,NABIL,2011-05-08,"1,030.00","1,040.00","1,030.00","1,040.00",445.00
402,NIB,2011-05-08,503.00,513.00,510.00,510.00,330.00
403,NMB,2011-05-08,176.00,175.00,172.00,172.00,350.00
404,PCBL,2011-05-08,189.00,199.00,189.00,199.00,881.00
405,SBI,2011-05-08,488.00,490.00,480.00,480.00,"1,262.00"
406,SBL,2011-05-08,222.00,218.00,214.00,214.00,67.00
407,SCB,2011-05-08,"1,540.00","1,550.00","1,540.00","1,544.00",886.00
408,SRBL,2011-05-08,133.00,135.00,132.00,135.00,870.00
409,ADBL,2011-05-09,124.00,124.00,122.00,124.00,840.00
410,CZBIL,2011-05-09,188.00,185.00,181.00,185.00,850.00
411,EBL,2011-05-09,958.00,976.00,926.00,976.00,194.00
412,HBL,2011-05-09,481.00,494.00,485.00,494.00,324.00
413,KBL,2011-05-09,243.00,239.00,230.00,234.00,"1,048.00"
414,NABIL,2011-05-09,"1,040.00","1,045.00","1,040.00","1,040.00",172.00
415,NBB,2011-05-09,184.00,181.00,181.00,181.00,10.00
416,NIB,2011-05-09,510.00,510.00,510.00,510.00,135.00
417,NMB,2011-05-09,172.00,174.00,169.00,172.00,"1,475.00"
418,PCBL,2011-05-09,199.00,204.00,196.00,200.00,751.00
419,SBI,2011-05-09,480.00,489.00,489.00,489.00,86.00
420,SBL,2011-05-09,214.00,218.00,218.00,218.00,30.00
421,SRBL,2011-05-09,135.00,135.00,133.00,134.00,"1,417.00"
422,ADBL,2011-05-10,124.00,126.00,124.00,125.00,"1,013.00"
423,CZBIL,2011-05-10,185.00,201.00,188.00,201.00,510.00
424,EBL,2011-05-10,976.00,"1,000.00",955.00,"1,000.00",576.00
425,HBL,2011-05-10,494.00,508.00,500.00,505.00,454.00
426,KBL,2011-05-10,234.00,244.00,232.00,244.00,"2,005.00"
427,MBL,2011-05-10,120.00,128.00,122.00,128.00,848.00
428,NABIL,2011-05-10,"1,040.00","1,051.00","1,040.00","1,050.00","1,060.00"
429,NBB,2011-05-10,181.00,178.00,163.00,163.00,"1,190.00"
430,NIB,2011-05-10,510.00,529.00,520.00,520.00,703.00
431,NMB,2011-05-10,172.00,181.00,175.00,178.00,735.00
432,PCBL,2011-05-10,200.00,207.00,200.00,200.00,"4,293.00"
433,SBI,2011-05-10,489.00,495.00,486.00,495.00,619.00
434,SBL,2011-05-10,218.00,233.00,215.00,233.00,"1,080.00"
435,SCB,2011-05-10,"1,544.00","1,580.00","1,550.00","1,580.00",359.00
436,SRBL,2011-05-10,134.00,140.00,135.00,140.00,"1,377.00"
437,ADBL,2011-05-11,125.00,129.00,126.00,129.00,400.00
438,CZBIL,2011-05-11,201.00,200.00,191.00,200.00,"2,620.00"
439,EBL,2011-05-11,"1,000.00",990.00,951.00,990.00,285.00
440,HBL,2011-05-11,505.00,525.00,508.00,520.00,"1,099.00"
441,KBL,2011-05-11,244.00,244.00,238.00,243.00,731.00
442,MBL,2011-05-11,128.00,130.00,126.00,126.00,973.00
443,NABIL,2011-05-11,"1,050.00","1,070.00","1,050.00","1,070.00",804.00
444,NBB,2011-05-11,163.00,160.00,148.00,148.00,150.00
445,NMB,2011-05-11,178.00,182.00,181.00,182.00,294.00
446,PCBL,2011-05-11,200.00,204.00,193.00,193.00,"4,489.00"
447,SBL,2011-05-11,233.00,241.00,230.00,235.00,"1,776.00"
448,SCB,2011-05-11,"1,580.00","1,600.00","1,590.00","1,590.00",396.00
449,SRBL,2011-05-11,140.00,142.00,137.00,137.00,686.00
450,ADBL,2011-05-12,129.00,131.00,127.00,130.00,741.00
451,CZBIL,2011-05-12,200.00,208.00,197.00,208.00,"2,460.00"
452,EBL,2011-05-12,990.00,990.00,971.00,971.00,336.00
453,HBL,2011-05-12,520.00,529.00,521.00,521.00,580.00
454,KBL,2011-05-12,243.00,240.00,236.00,236.00,461.00
455,MBL,2011-05-12,126.00,125.00,123.00,123.00,"1,098.00"
456,NABIL,2011-05-12,"1,070.00","1,096.00","1,070.00","1,091.00",919.00
457,NBB,2011-05-12,148.00,146.00,134.00,136.00,"5,400.00"
458,NIB,2011-05-12,520.00,521.00,521.00,521.00,86.00
459,PCBL,2011-05-12,193.00,201.00,191.00,198.00,"3,962.00"
460,SBI,2011-05-12,495.00,501.00,497.00,497.00,121.00
461,SBL,2011-05-12,235.00,239.00,231.00,239.00,419.00
462,SCB,2011-05-12,"1,590.00","1,647.00","1,605.00","1,647.00",389.00
463,SRBL,2011-05-12,137.00,137.00,131.00,133.00,"2,574.00"
464,ADBL,2011-05-15,130.00,132.00,130.00,131.00,"3,412.00"
465,CZBIL,2011-05-15,208.00,206.00,201.00,205.00,"1,700.00"
466,EBL,2011-05-15,971.00,"1,005.00",972.00,991.00,365.00
467,HBL,2011-05-15,521.00,555.00,530.00,555.00,401.00
468,KBL,2011-05-15,236.00,240.00,240.00,240.00,80.00
469,MBL,2011-05-15,123.00,126.00,125.00,126.00,238.00
470,NABIL,2011-05-15,"1,091.00","1,155.00","1,112.00","1,155.00",38.00
471,NBB,2011-05-15,136.00,144.00,134.00,134.00,863.00
472,NIB,2011-05-15,521.00,550.00,530.00,550.00,455.00
473,PCBL,2011-05-15,198.00,204.00,196.00,200.00,"2,469.00"
474,SBL,2011-05-15,239.00,243.00,238.00,238.00,692.00
475,SCB,2011-05-15,"1,647.00","1,664.00","1,600.00","1,664.00",828.00
476,SRBL,2011-05-15,133.00,136.00,131.00,136.00,"1,197.00"
477,ADBL,2011-05-16,131.00,138.00,130.00,138.00,"3,382.00"
478,CZBIL,2011-05-16,205.00,206.00,202.00,204.00,"1,820.00"
479,EBL,2011-05-16,991.00,"1,009.00",972.00,999.00,370.00
480,HBL,2011-05-16,555.00,566.00,550.00,560.00,913.00
481,KBL,2011-05-16,240.00,244.00,233.00,244.00,563.00
482,LBL,2011-05-16,421.00,413.00,379.00,379.00,382.00
483,MBL,2011-05-16,126.00,126.00,124.00,126.00,359.00
484,NABIL,2011-05-16,"1,155.00","1,193.00","1,160.00","1,193.00",156.00
485,NBB,2011-05-16,134.00,136.00,134.00,134.00,780.00
486,NIB,2011-05-16,550.00,561.00,549.00,549.00,"1,087.00"
487,NMB,2011-05-16,182.00,185.00,185.00,185.00,"7,236.00"
488,PCBL,2011-05-16,200.00,202.00,190.00,190.00,"4,087.00"
489,SBI,2011-05-16,497.00,506.00,497.00,506.00,52.00
490,SBL,2011-05-16,238.00,240.00,236.00,236.00,277.00
491,SCB,2011-05-16,"1,664.00","1,677.00","1,631.00","1,677.00",442.00
492,SRBL,2011-05-16,136.00,137.00,131.00,135.00,"1,952.00"
493,ADBL,2011-05-18,138.00,136.00,128.00,133.00,"1,703.00"
494,CZBIL,2011-05-18,204.00,205.00,204.00,204.00,790.00
495,EBL,2011-05-18,999.00,984.00,950.00,984.00,423.00
496,HBL,2011-05-18,560.00,565.00,549.00,550.00,544.00
497,KBL,2011-05-18,244.00,247.00,237.00,237.00,645.00
498,LBL,2011-05-18,379.00,372.00,342.00,342.00,220.00
499,MBL,2011-05-18,126.00,125.00,123.00,125.00,917.00
500,NABIL,2011-05-18,"1,193.00","1,172.00","1,150.00","1,172.00",939.00
501,NBB,2011-05-18,134.00,132.00,130.00,130.00,440.00
502,NIB,2011-05-18,549.00,549.00,511.00,511.00,"1,467.00"
503,NMB,2011-05-18,185.00,190.00,188.00,190.00,171.00
504,PCBL,2011-05-18,190.00,202.00,193.00,198.00,"1,753.00"
505,SBI,2011-05-18,506.00,510.00,510.00,510.00,138.00
506,SBL,2011-05-18,236.00,240.00,236.00,240.00,212.00
507,SCB,2011-05-18,"1,677.00","1,683.00","1,623.00","1,683.00","1,111.00"
508,SRBL,2011-05-18,135.00,134.00,131.00,134.00,"1,571.00"
509,ADBL,2011-05-19,133.00,135.00,127.00,131.00,"2,307.00"
510,CZBIL,2011-05-19,204.00,207.00,202.00,204.00,"2,920.00"
511,EBL,2011-05-19,984.00,984.00,956.00,956.00,615.00
512,HBL,2011-05-19,550.00,551.00,549.00,549.00,403.00
513,KBL,2011-05-19,237.00,235.00,235.00,235.00,101.00
514,LBL,2011-05-19,342.00,336.00,324.00,324.00,114.00
515,NABIL,2011-05-19,"1,172.00","1,194.00","1,155.00","1,194.00",490.00
516,NBB,2011-05-19,130.00,133.00,130.00,132.00,"1,570.00"
517,NIB,2011-05-19,511.00,520.00,502.00,510.00,"1,034.00"
518,NMB,2011-05-19,190.00,187.00,182.00,185.00,732.00
519,PCBL,2011-05-19,198.00,201.00,196.00,200.00,"2,822.00"
520,SBI,2011-05-19,510.00,510.00,500.00,500.00,"1,365.00"
521,SBL,2011-05-19,240.00,242.00,239.00,239.00,"1,236.00"
522,SCB,2011-05-19,"1,683.00","1,688.00","1,650.00","1,683.00","1,424.00"
523,SRBL,2011-05-19,134.00,138.00,135.00,135.00,"1,228.00"
524,ADBL,2011-05-22,131.00,131.00,128.00,131.00,"1,918.00"
525,CZBIL,2011-05-22,204.00,200.00,196.00,199.00,770.00
526,EBL,2011-05-22,956.00,998.00,936.00,998.00,475.00
527,HBL,2011-05-22,549.00,559.00,545.00,558.00,354.00
528,KBL,2011-05-22,235.00,239.00,232.00,235.00,332.00
529,MBL,2011-05-22,125.00,123.00,123.00,123.00,161.00
530,NABIL,2011-05-22,"1,194.00","1,193.00","1,178.00","1,178.00",115.00
531,NBB,2011-05-22,132.00,132.00,124.00,124.00,"2,280.00"
532,NIB,2011-05-22,510.00,511.00,500.00,507.00,"1,782.00"
533,PCBL,2011-05-22,200.00,202.00,196.00,202.00,"2,081.00"
534,SBI,2011-05-22,500.00,495.00,491.00,492.00,117.00
535,SBL,2011-05-22,239.00,238.00,235.00,238.00,317.00
536,SCB,2011-05-22,"1,683.00","1,715.00","1,680.00","1,680.00",208.00
537,SRBL,2011-05-22,135.00,134.00,131.00,134.00,"1,560.00"
538,ADBL,2011-05-23,131.00,133.00,128.00,130.00,"4,281.00"
539,CZBIL,2011-05-23,199.00,200.00,193.00,193.00,"1,000.00"
540,EBL,2011-05-23,998.00,980.00,942.00,960.00,690.00
541,HBL,2011-05-23,558.00,565.00,554.00,554.00,266.00
542,KBL,2011-05-23,235.00,239.00,239.00,239.00,241.00
543,LBL,2011-05-23,324.00,324.00,306.00,324.00,"1,427.00"
544,MBL,2011-05-23,123.00,127.00,125.00,125.00,466.00
545,NABIL,2011-05-23,"1,178.00","1,189.00","1,165.00","1,170.00",239.00
546,NBB,2011-05-23,124.00,131.00,120.00,131.00,"5,100.00"
547,NIB,2011-05-23,507.00,510.00,500.00,500.00,"2,127.00"
548,NMB,2011-05-23,185.00,194.00,188.00,192.00,196.00
549,PCBL,2011-05-23,202.00,199.00,190.00,198.00,"1,437.00"
550,SBI,2011-05-23,492.00,501.00,491.00,491.00,496.00
551,SBL,2011-05-23,238.00,239.00,231.00,239.00,340.00
552,SCB,2011-05-23,"1,680.00","1,690.00","1,680.00","1,680.00",795.00
553,SRBL,2011-05-23,134.00,137.00,128.00,129.00,"1,146.00"
554,ADBL,2011-05-24,130.00,132.00,128.00,132.00,"2,801.00"
555,CZBIL,2011-05-24,193.00,199.00,196.00,197.00,400.00
556,EBL,2011-05-24,960.00,959.00,930.00,944.00,792.00
557,MBL,2011-05-24,125.00,126.00,123.00,126.00,167.00
558,NABIL,2011-05-24,"1,170.00","1,160.00","1,150.00","1,150.00",282.00
559,NBB,2011-05-24,131.00,140.00,131.00,138.00,540.00
560,NIB,2011-05-24,500.00,510.00,505.00,505.00,300.00
561,NMB,2011-05-24,192.00,198.00,195.00,198.00,83.00
562,PCBL,2011-05-24,198.00,200.00,197.00,199.00,829.00
563,SBI,2011-05-24,491.00,500.00,500.00,500.00,156.00
564,SBL,2011-05-24,239.00,242.00,238.00,239.00,307.00
565,SCB,2011-05-24,"1,680.00","1,690.00","1,662.00","1,672.00","1,151.00"
566,SRBL,2011-05-24,129.00,133.00,130.00,133.00,319.00
567,ADBL,2011-05-25,132.00,130.00,128.00,128.00,690.00
568,CZBIL,2011-05-25,197.00,199.00,194.00,198.00,660.00
569,EBL,2011-05-25,944.00,992.00,904.00,992.00,"2,304.00"
570,HBL,2011-05-25,554.00,550.00,540.00,540.00,223.00
571,KBL,2011-05-25,239.00,262.00,243.00,245.00,"2,217.00"
572,LBL,2011-05-25,324.00,336.00,318.00,324.00,"1,399.00"
573,MBL,2011-05-25,126.00,128.00,126.00,126.00,704.00
574,NABIL,2011-05-25,"1,150.00","1,159.00","1,100.00","1,150.00",597.00
575,NBB,2011-05-25,138.00,144.00,140.00,144.00,205.00
576,NIB,2011-05-25,505.00,500.00,500.00,500.00,200.00
577,NMB,2011-05-25,198.00,217.00,201.00,217.00,335.00
578,PCBL,2011-05-25,199.00,200.00,191.00,194.00,"2,887.00"
579,SBI,2011-05-25,500.00,507.00,475.00,507.00,"4,677.00"
580,SCB,2011-05-25,"1,672.00","1,682.00","1,670.00","1,682.00",308.00
581,SRBL,2011-05-25,133.00,135.00,129.00,133.00,868.00
582,ADBL,2011-05-26,128.00,129.00,128.00,129.00,590.00
583,CZBIL,2011-05-26,198.00,199.00,193.00,193.00,660.00
584,EBL,2011-05-26,992.00,973.00,973.00,973.00,91.00
585,HBL,2011-05-26,540.00,550.00,550.00,550.00,100.00
586,KBL,2011-05-26,245.00,242.00,238.00,240.00,206.00
587,LBL,2011-05-26,324.00,342.00,301.00,342.00,"1,700.00"
588,MBL,2011-05-26,126.00,126.00,126.00,126.00,"1,161.00"
589,NABIL,2011-05-26,"1,150.00","1,149.00","1,127.00","1,149.00",127.00
590,NCCB,2011-05-26,189.00,195.00,186.00,195.00,260.00
591,NIB,2011-05-26,500.00,510.00,510.00,510.00,300.00
592,PCBL,2011-05-26,194.00,200.00,194.00,200.00,"12,135.00"
593,SBL,2011-05-26,239.00,238.00,237.00,238.00,476.00
594,SCB,2011-05-26,"1,682.00","1,685.00","1,656.00","1,668.00",842.00
595,SRBL,2011-05-26,133.00,133.00,131.00,133.00,395.00
596,ADBL,2011-05-30,129.00,132.00,128.00,130.00,"1,283.00"
597,CZBIL,2011-05-30,193.00,196.00,196.00,196.00,250.00
598,EBL,2011-05-30,973.00,990.00,950.00,990.00,138.00
599,KBL,2011-05-30,240.00,248.00,240.00,248.00,293.00
600,LBL,2011-05-30,342.00,360.00,347.00,360.00,118.00
601,MBL,2011-05-30,126.00,125.00,125.00,125.00,133.00
602,NABIL,2011-05-30,"1,149.00","1,151.00","1,140.00","1,150.00",320.00
603,NIB,2011-05-30,510.00,519.00,519.00,519.00,100.00
604,NMB,2011-05-30,217.00,228.00,221.00,228.00,78.00
605,PCBL,2011-05-30,200.00,199.00,192.00,192.00,"5,479.00"
606,SBI,2011-05-30,507.00,500.00,497.00,500.00,252.00
607,SBL,2011-05-30,238.00,242.00,239.00,240.00,408.00
608,SCB,2011-05-30,"1,668.00","1,662.00","1,620.00","1,662.00","1,415.00"
609,SRBL,2011-05-30,133.00,137.00,131.00,131.00,"1,674.00"
610,ADBL,2011-05-31,130.00,132.00,126.00,132.00,"1,623.00"
611,CZBIL,2011-05-31,196.00,194.00,190.00,193.00,420.00
612,EBL,2011-05-31,990.00,"1,000.00",971.00,"1,000.00",32.00
613,HBL,2011-05-31,550.00,540.00,540.00,540.00,100.00
614,KBL,2011-05-31,248.00,244.00,233.00,237.00,"1,095.00"
615,LBL,2011-05-31,360.00,394.00,365.00,394.00,836.00
616,MBL,2011-05-31,125.00,125.00,121.00,125.00,"1,084.00"
617,NABIL,2011-05-31,"1,150.00","1,140.00","1,080.00","1,100.00",873.00
618,NBB,2011-05-31,144.00,142.00,132.00,132.00,"3,553.00"
619,NIB,2011-05-31,519.00,515.00,490.00,490.00,"2,772.00"
620,NMB,2011-05-31,228.00,224.00,212.00,212.00,"1,043.00"
621,PCBL,2011-05-31,192.00,196.00,190.00,196.00,"1,141.00"
622,SBI,2011-05-31,500.00,500.00,475.00,475.00,"3,319.00"
623,SBL,2011-05-31,240.00,238.00,235.00,235.00,508.00
624,SCB,2011-05-31,"1,662.00","1,660.00","1,550.00","1,600.00","1,244.00"
625,SRBL,2011-05-31,131.00,135.00,128.00,132.00,"1,532.00"
626,ADBL,2011-06-01,132.00,131.00,128.00,128.00,"1,013.00"
627,CZBIL,2011-06-01,193.00,195.00,193.00,194.00,80.00
628,EBL,2011-06-01,"1,000.00",999.00,980.00,980.00,166.00
629,HBL,2011-06-01,540.00,530.00,520.00,520.00,238.00
630,KBL,2011-06-01,237.00,237.00,237.00,237.00,100.00
631,LBL,2011-06-01,394.00,430.00,392.00,430.00,"1,208.00"
632,MBL,2011-06-01,125.00,125.00,125.00,125.00,147.00
633,NABIL,2011-06-01,"1,100.00","1,122.00","1,060.00","1,080.00",338.00
634,NBB,2011-06-01,132.00,134.00,134.00,134.00,20.00
635,NCCB,2011-06-01,195.00,186.00,186.00,186.00,100.00
636,NIB,2011-06-01,490.00,498.00,492.00,497.00,304.00
637,NMB,2011-06-01,212.00,224.00,208.00,224.00,521.00
638,PCBL,2011-06-01,196.00,196.00,191.00,194.00,"4,860.00"
639,SBI,2011-06-01,475.00,493.00,475.00,484.00,"1,360.00"
640,SBL,2011-06-01,235.00,235.00,231.00,231.00,384.00
641,SCB,2011-06-01,"1,600.00","1,632.00","1,551.00","1,551.00",388.00
642,SRBL,2011-06-01,132.00,130.00,127.00,127.00,"1,078.00"
643,ADBL,2011-06-02,128.00,130.00,128.00,129.00,"3,753.00"
644,CZBIL,2011-06-02,194.00,191.00,186.00,189.00,560.00
645,EBL,2011-06-02,980.00,"1,075.00","1,009.00","1,075.00",103.00
646,HBL,2011-06-02,520.00,510.00,490.00,495.00,"1,017.00"
647,KBL,2011-06-02,237.00,241.00,237.00,238.00,783.00
648,MBL,2011-06-02,125.00,123.00,117.00,117.00,"1,104.00"
649,NABIL,2011-06-02,"1,080.00","1,101.00","1,040.00","1,056.00","1,912.00"
650,NBB,2011-06-02,134.00,132.00,129.00,129.00,600.00
651,NIB,2011-06-02,497.00,500.00,490.00,497.00,245.00
652,NMB,2011-06-02,224.00,220.00,204.00,204.00,96.00
653,PCBL,2011-06-02,194.00,198.00,186.00,195.00,"10,803.00"
654,SBI,2011-06-02,484.00,490.00,481.00,481.00,140.00
655,SBL,2011-06-02,231.00,227.00,215.00,216.00,"1,244.00"
656,SCB,2011-06-02,"1,551.00","1,586.00","1,550.00","1,557.00","1,379.00"
657,SRBL,2011-06-02,127.00,127.00,122.00,123.00,"2,671.00"
658,ADBL,2011-06-05,129.00,129.00,126.00,126.00,930.00
659,CZBIL,2011-06-05,189.00,188.00,175.00,175.00,"1,820.00"
660,EBL,2011-06-05,"1,075.00","1,054.00",973.00,973.00,592.00
661,HBL,2011-06-05,495.00,491.00,488.00,488.00,200.00
662,KBL,2011-06-05,238.00,235.00,228.00,228.00,597.00
663,LBL,2011-06-05,430.00,422.00,406.00,406.00,87.00
664,MBL,2011-06-05,117.00,118.00,107.00,113.00,"3,495.00"
665,NABIL,2011-06-05,"1,056.00","1,060.00","1,030.00","1,060.00",665.00
666,NIB,2011-06-05,497.00,489.00,480.00,485.00,778.00
667,NMB,2011-06-05,204.00,200.00,190.00,190.00,259.00
668,PCBL,2011-06-05,195.00,194.00,185.00,185.00,"1,912.00"
669,SBI,2011-06-05,481.00,490.00,485.00,490.00,372.00
670,SBL,2011-06-05,216.00,216.00,210.00,212.00,756.00
671,SCB,2011-06-05,"1,557.00","1,560.00","1,490.00","1,560.00","3,508.00"
672,SRBL,2011-06-05,123.00,128.00,123.00,128.00,"1,366.00"
673,ADBL,2011-06-06,126.00,127.00,122.00,122.00,816.00
674,CZBIL,2011-06-06,175.00,174.00,167.00,173.00,"1,960.00"
675,EBL,2011-06-06,973.00,954.00,876.00,895.00,"2,984.00"
676,HBL,2011-06-06,488.00,479.00,470.00,470.00,200.00
677,KBL,2011-06-06,228.00,225.00,221.00,225.00,601.00
678,MBL,2011-06-06,113.00,113.00,103.00,103.00,"9,135.00"
679,NABIL,2011-06-06,"1,060.00","1,060.00","1,020.00","1,055.00","1,052.00"
680,NBB,2011-06-06,129.00,127.00,125.00,125.00,160.00
681,NIB,2011-06-06,485.00,490.00,472.00,478.00,579.00
682,NMB,2011-06-06,190.00,193.00,178.00,181.00,"3,223.00"
683,PCBL,2011-06-06,185.00,190.00,182.00,182.00,"3,366.00"
684,SBI,2011-06-06,490.00,485.00,482.00,482.00,208.00
685,SBL,2011-06-06,212.00,209.00,204.00,208.00,556.00
686,SCB,2011-06-06,"1,560.00","1,541.00","1,490.00","1,541.00","1,182.00"
687,SRBL,2011-06-06,128.00,126.00,121.00,121.00,632.00
688,ADBL,2011-06-07,122.00,122.00,118.00,118.00,"2,242.00"
689,CZBIL,2011-06-07,173.00,173.00,167.00,167.00,270.00
690,EBL,2011-06-07,895.00,899.00,856.00,899.00,"1,046.00"
691,HBL,2011-06-07,470.00,478.00,466.00,466.00,596.00
692,KBL,2011-06-07,225.00,221.00,213.00,213.00,279.00
693,MBL,2011-06-07,103.00,103.00,98.00,98.00,"5,672.00"
694,NABIL,2011-06-07,"1,055.00","1,045.00","1,000.00","1,045.00",236.00
695,NBB,2011-06-07,125.00,127.00,125.00,125.00,502.00
696,NIB,2011-06-07,478.00,473.00,460.00,460.00,897.00
697,NMB,2011-06-07,181.00,184.00,172.00,172.00,249.00
698,PCBL,2011-06-07,182.00,181.00,168.00,168.00,"1,610.00"
699,SBI,2011-06-07,482.00,474.00,463.00,470.00,311.00
700,SBL,2011-06-07,208.00,205.00,196.00,201.00,"1,083.00"
701,SCB,2011-06-07,"1,541.00","1,511.00","1,452.00","1,474.00",420.00
702,SRBL,2011-06-07,121.00,119.00,114.00,117.00,908.00
703,ADBL,2011-06-08,118.00,118.00,116.00,118.00,270.00
704,CZBIL,2011-06-08,167.00,165.00,160.00,165.00,"3,680.00"
705,EBL,2011-06-08,899.00,901.00,855.00,901.00,"1,194.00"
706,HBL,2011-06-08,466.00,460.00,451.00,451.00,600.00
707,KBL,2011-06-08,213.00,214.00,214.00,214.00,191.00
708,LBL,2011-06-08,406.00,398.00,366.00,366.00,60.00
709,MBL,2011-06-08,98.00,102.00,99.00,100.00,908.00
710,NABIL,2011-06-08,"1,045.00","1,025.00",985.00,"1,020.00","1,212.00"
711,NBB,2011-06-08,125.00,127.00,121.00,121.00,190.00
712,NIB,2011-06-08,460.00,453.00,440.00,440.00,"1,378.00"
713,NMB,2011-06-08,172.00,175.00,158.00,161.00,"1,132.00"
714,PCBL,2011-06-08,168.00,172.00,165.00,170.00,774.00
715,SBI,2011-06-08,470.00,479.00,470.00,479.00,459.00
716,SBL,2011-06-08,201.00,200.00,197.00,200.00,834.00
717,SCB,2011-06-08,"1,474.00","1,475.00","1,400.00","1,400.00","1,764.00"
718,SRBL,2011-06-08,117.00,120.00,116.00,118.00,"1,818.00"
719,ADBL,2011-06-09,118.00,120.00,114.00,120.00,"1,656.00"
720,CZBIL,2011-06-09,165.00,167.00,153.00,159.00,"1,630.00"
721,EBL,2011-06-09,901.00,905.00,851.00,905.00,940.00
722,HBL,2011-06-09,451.00,442.00,435.00,435.00,73.00
723,KBL,2011-06-09,214.00,215.00,200.00,200.00,454.00
724,LBL,2011-06-09,366.00,359.00,330.00,330.00,99.00
725,MBL,2011-06-09,100.00,100.00,98.00,100.00,"2,011.00"
726,NABIL,2011-06-09,"1,020.00","1,025.00",966.00,"1,023.00",338.00
727,NBB,2011-06-09,121.00,127.00,113.00,113.00,610.00
728,NIB,2011-06-09,440.00,432.00,430.00,430.00,522.00
729,NMB,2011-06-09,161.00,167.00,159.00,160.00,"1,004.00"
730,PCBL,2011-06-09,170.00,172.00,163.00,172.00,"1,384.00"
731,SBI,2011-06-09,479.00,470.00,461.00,461.00,68.00
732,SBL,2011-06-09,200.00,201.00,192.00,200.00,"3,113.00"
733,SCB,2011-06-09,"1,400.00","1,428.00","1,347.00","1,351.00","2,003.00"
734,SRBL,2011-06-09,118.00,122.00,116.00,120.00,"1,754.00"
735,ADBL,2011-06-12,120.00,122.00,118.00,120.00,"1,031.00"
736,CZBIL,2011-06-12,159.00,157.00,150.00,150.00,"2,330.00"
737,EBL,2011-06-12,905.00,920.00,910.00,920.00,20.00
738,HBL,2011-06-12,435.00,428.00,427.00,427.00,232.00
739,KBL,2011-06-12,200.00,200.00,196.00,196.00,968.00
740,MBL,2011-06-12,100.00,102.00,100.00,101.00,"1,723.00"
741,NABIL,2011-06-12,"1,023.00","1,003.00",932.00,965.00,632.00
742,NBB,2011-06-12,113.00,111.00,102.00,102.00,"2,325.00"
743,NIB,2011-06-12,430.00,425.00,422.00,425.00,134.00
744,NMB,2011-06-12,160.00,160.00,150.00,150.00,"3,304.00"
745,PCBL,2011-06-12,172.00,170.00,164.00,168.00,"1,037.00"
746,SBL,2011-06-12,200.00,210.00,199.00,201.00,937.00
747,SCB,2011-06-12,"1,351.00","1,368.00","1,340.00","1,368.00","1,468.00"
748,SRBL,2011-06-12,120.00,122.00,118.00,119.00,"2,492.00"
749,ADBL,2011-06-13,120.00,121.00,117.00,117.00,"1,601.00"
750,CZBIL,2011-06-13,150.00,159.00,148.00,159.00,810.00
751,HBL,2011-06-13,427.00,420.00,402.00,402.00,"1,615.00"
752,KBL,2011-06-13,196.00,194.00,188.00,190.00,"2,329.00"
753,LBL,2011-06-13,330.00,324.00,297.00,297.00,89.00
754,MBL,2011-06-13,101.00,103.00,100.00,103.00,"1,105.00"
755,NABIL,2011-06-13,965.00,955.00,903.00,933.00,"2,673.00"
756,NBB,2011-06-13,102.00,108.00,104.00,105.00,"1,100.00"
757,NIB,2011-06-13,425.00,425.00,401.00,401.00,"1,025.00"
758,NMB,2011-06-13,150.00,159.00,145.00,145.00,"1,363.00"
759,PCBL,2011-06-13,168.00,165.00,152.00,155.00,"1,284.00"
760,SBI,2011-06-13,461.00,454.00,454.00,454.00,17.00
761,SBL,2011-06-13,201.00,200.00,190.00,193.00,"1,938.00"
762,SCB,2011-06-13,"1,368.00","1,356.00","1,340.00","1,355.00","1,453.00"
763,SRBL,2011-06-13,119.00,124.00,120.00,121.00,823.00
764,ADBL,2011-06-14,117.00,117.00,115.00,117.00,640.00
765,CZBIL,2011-06-14,159.00,162.00,157.00,158.00,160.00
766,EBL,2011-06-14,920.00,938.00,902.00,920.00,220.00
767,HBL,2011-06-14,402.00,395.00,385.00,385.00,929.00
768,KBL,2011-06-14,190.00,190.00,184.00,184.00,"2,282.00"
